"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2021","Andy Ibanez","TEX","76","272","7","31","25","0","5.5%","12.9%",".158",".297",".277",".321",".435",".325","","107","-0.8","1.4","1.4","1.2","18819"
"2019","Yadier Molina","STL","113","452","10","45","57","6","5.1%","12.8%",".129",".289",".270",".312",".399",".303","","88","-3.8","-10.8","8.8","1.2","7007"
"2019","Shin-Soo Choo","TEX","151","660","24","93","61","15","11.8%","25.0%",".190",".333",".265",".371",".455",".353","","112","3.8","13.8","-25.3","1.2","3174"
"2018","Willy Adames","TBR","85","323","10","43","34","6","9.6%","29.4%",".128",".378",".278",".348",".406",".328","","110","1.0","5.0","-4.2","1.2","15986"
"2020","Starling Marte","- - -","61","250","6","36","27","10","4.8%","16.4%",".149",".319",".281",".340",".430",".333","","108","2.1","4.8","-0.4","1.2","9241"
"2020","Carlos Correa","HOU","58","221","5","22","25","0","7.2%","22.2%",".119",".324",".264",".326",".383",".308","","96","-0.2","-1.3","5.6","1.2","14162"
"2016","Whit Merrifield","KCR","81","332","2","44","29","8","5.7%","21.7%",".109",".361",".283",".323",".392",".309","","91","3.6","-0.1","0.4","1.2","11281"
"2021","Seth Brown","OAK","111","307","20","43","48","4","7.5%","29.0%",".267",".230",".214",".274",".480",".315","","103","0.0","1.0","0.5","1.2","18171"
"2020","Eugenio Suarez","CIN","57","231","15","29","38","2","13.0%","29.0%",".268",".214",".202",".312",".470",".332","","101","0.5","0.9","1.1","1.2","12552"
"2018","Odubel Herrera","PHI","148","597","22","64","71","5","6.4%","20.4%",".165",".290",".255",".310",".420",".315","","96","1.7","-1.2","-5.7","1.2","11476"
"2020","Andres Gimenez","NYM","49","132","3","22","12","8","5.3%","21.2%",".136",".318",".263",".333",".398",".321","","105","3.1","4.0","4.8","1.2","19950"
"2019","Daniel Vogelbach","SEA","144","558","30","73","76","0","16.5%","26.7%",".232",".232",".208",".341",".439",".333","","112","-0.1","8.1","-16.0","1.2","14130"
"2019","Austin Nola","SEA","79","267","10","37","31","1","8.6%","23.6%",".185",".325",".269",".342",".454",".337","","114","1.5","6.3","-3.7","1.2","15941"
"2019","Brad Miller","- - -","79","170","13","26","25","2","8.8%","26.5%",".305",".281",".260",".329",".565",".368","","127","0.2","6.2","0.5","1.2","12775"
"2021","Franmil Reyes","CLE","115","466","30","57","85","4","9.2%","32.0%",".268",".314",".254",".324",".522",".354","","125","-5.8","8.7","-12.7","1.2","14566"
"2018","Scott Schebler","CIN","107","430","17","55","49","4","9.1%","23.0%",".184",".301",".255",".337",".439",".337","","108","0.3","4.7","-6.4","1.2","12225"
"2018","Austin Barnes","LAD","100","238","4","32","14","4","13.0%","28.2%",".085",".287",".205",".329",".290",".281","","77","-0.6","-7.1","11.3","1.2","12158"
"2021","Ian Happ","CHC","148","535","25","63","66","9","11.6%","29.2%",".209",".281",".226",".323",".434",".328","","103","0.2","2.4","-8.4","1.2","17919"
"2015","Curt Casali","TBR","38","113","10","13","18","0","7.1%","30.1%",".356",".241",".238",".304",".594",".377","","143","-0.5","5.1","2.3","1.2","12510"
"2019","Brian Dozier","WSN","135","482","20","54","50","3","12.7%","21.8%",".192",".271",".238",".340",".430",".329","","100","-1.6","-1.5","-1.7","1.2","9810"
"2021","Brian Anderson","MIA","67","264","7","24","28","5","9.8%","24.6%",".129",".317",".249",".337",".378",".314","","99","0.4","0.2","2.8","1.2","18289"
"2018","Jonathan Schoop","- - -","131","501","21","61","61","1","3.8%","23.0%",".184",".261",".233",".266",".416",".290","","80","-2.3","-14.3","9.2","1.2","11265"
"2016","Roberto Perez","CLE","61","184","3","14","17","0","12.5%","23.9%",".111",".229",".183",".285",".294",".261","","55","0.0","-9.9","15.1","1.2","2900"
"2021","Nick Solak","TEX","127","511","11","57","49","7","6.7%","20.9%",".120",".292",".242",".314",".362",".299","","89","0.4","-6.3","0.7","1.2","19294"
"2016","Steven Souza Jr.","TBR","120","468","17","58","49","7","6.6%","34.0%",".163",".348",".247",".303",".409",".308","","94","2.5","-0.8","-3.7","1.2","5667"
"2017","Dustin Pedroia","BOS","105","463","7","46","62","4","10.6%","10.4%",".099",".315",".293",".369",".392",".331","","101","-4.7","-3.9","0.2","1.2","8370"
"2016","Eddie Rosario","MIN","92","354","10","52","32","5","3.4%","25.7%",".152",".338",".269",".295",".421",".304","","86","4.0","-1.9","1.2","1.2","12155"
"2020","Joey Wendle","TBR","50","184","4","24","17","8","5.4%","19.0%",".149",".338",".286",".342",".435",".335","","117","1.4","5.3","1.9","1.2","13853"
"2016","Welington Castillo","ARI","113","457","14","41","68","2","7.2%","26.5%",".159",".337",".264",".322",".423",".319","","91","-3.3","-8.2","5.3","1.2","3256"
"2022","Willson Contreras","CHC","32","138","5","24","14","0","11.6%","19.6%",".211",".305",".263",".391",".474",".386","","150","0.0","7.9","-1.5","1.2","11609"
"2018","JT Riddle","MIA","102","332","9","28","36","0","6.0%","20.2%",".146",".266",".231",".277",".377",".282","","79","-2.4","-10.9","12.0","1.2","17642"
"2018","Miguel Rojas","MIA","153","528","11","44","53","6","4.5%","13.1%",".094",".272",".252",".297",".346",".282","","79","-5.1","-18.8","13.8","1.2","7802"
"2017","Derek Dietrich","MIA","135","464","13","56","53","0","7.8%","21.1%",".175",".294",".249",".334",".424",".324","","101","1.5","2.2","-6.2","1.2","10542"
"2021","Gleyber Torres","NYY","127","516","9","50","51","14","9.7%","20.2%",".107",".314",".259",".331",".366",".307","","94","0.2","-3.5","-2.5","1.2","16997"
"2022","Alex Bregman","HOU","38","159","5","20","22","0","15.1%","15.1%",".185",".231",".223",".346",".408",".337","","127","0.7","5.4","0.4","1.2","17678"
"2019","Mike Freeman","CLE","75","213","4","27","24","1","10.3%","28.6%",".113",".388",".277",".362",".390",".327","","103","1.8","2.6","1.6","1.2","11241"
"2020","Michael Brantley","HOU","46","187","5","24","22","2","9.1%","15.0%",".176",".336",".300",".364",".476",".362","","133","-1.6","6.1","-1.0","1.2","4106"
"2016","Aaron Hill","- - -","125","429","10","48","38","4","9.6%","13.8%",".116",".284",".262",".336",".378",".313","","90","2.1","-3.0","0.5","1.2","6104"
"2016","Andrew McCutchen","PIT","153","675","24","81","79","6","10.2%","21.2%",".174",".297",".256",".336",".430",".329","","105","-2.5","1.5","-11.4","1.2","9847"
"2016","Jose Peraza","CIN","72","256","3","25","25","21","2.7%","12.9%",".087",".361",".324",".352",".411",".331","","102","0.9","1.7","1.6","1.2","13593"
"2018","Josh Donaldson","- - -","52","219","8","30","23","2","14.2%","24.7%",".203",".302",".246",".352",".449",".345","","118","0.2","4.8","-1.0","1.1","5038"
"2015","Kevin Plawecki","NYM","73","258","3","18","21","0","6.6%","23.3%",".077",".277",".219",".280",".296",".252","","59","-0.5","-12.8","15.7","1.1","13807"
"2015","Ruben Tejada","NYM","116","407","3","36","28","2","9.3%","17.2%",".089",".315",".261",".338",".350",".303","","94","0.2","-2.5","0.7","1.1","5519"
"2015","Kelby Tomlinson","SFG","54","193","2","23","20","5","7.3%","20.7%",".101",".382",".303",".358",".404",".335","","116","1.2","4.7","0.1","1.1","13005"
"2016","Miguel Montero","CHC","86","284","8","33","33","1","13.4%","20.4%",".141",".249",".216",".327",".357",".299","","83","-1.7","-7.6","9.9","1.1","3364"
"2019","Greg Garcia","SDP","134","372","4","52","31","0","14.2%","22.3%",".106",".323",".248",".364",".354",".319","","98","0.2","-0.6","0.5","1.1","10951"
"2022","Eric Hosmer","SDP","36","147","4","15","24","0","8.8%","15.0%",".149",".380",".336",".395",".485",".383","","152","-1.5","7.5","-1.7","1.1","3516"
"2022","Josh Donaldson","NYY","35","144","5","16","14","0","13.2%","24.3%",".187",".313",".252",".361",".439",".358","","140","-1.6","4.7","1.4","1.1","5038"
"2015","Eduardo Nunez","MIN","72","204","4","23","20","8","5.9%","14.2%",".149",".314",".282",".327",".431",".328","","105","0.7","2.0","2.1","1.1","6848"
"2017","Cameron Maybin","- - -","114","450","10","63","35","33","11.3%","20.9%",".137",".274",".228",".318",".365",".300","","87","4.5","-2.6","-1.0","1.1","5223"
"2016","Hunter Pence","SFG","106","442","13","58","57","1","9.7%","21.5%",".162",".348",".289",".357",".451",".349","","119","-2.8","7.6","-10.3","1.1","8252"
"2022","J.P. Crawford","SEA","36","150","4","16","11","1","9.3%","16.7%",".162",".340",".300",".380",".462",".372","","154","-0.4","8.5","-2.7","1.1","15491"
"2020","Austin Slater","SFG","31","104","5","18","7","8","15.4%","21.2%",".224",".328",".282",".408",".506",".395","","151","1.9","8.7","-0.8","1.1","16153"
"2019","Franmil Reyes","- - -","150","548","37","69","81","0","8.6%","28.5%",".263",".279",".249",".310",".512",".338","","111","-3.2","4.5","-11.2","1.1","14566"
"2021","Tommy Pham","SDP","155","561","15","74","49","14","13.9%","22.8%",".154",".280",".229",".340",".383",".318","","102","1.1","2.2","-9.5","1.1","2967"
"2021","Dylan Moore","SEA","126","377","12","42","43","21","10.6%","29.4%",".154",".229",".181",".276",".334",".271","","74","1.6","-10.4","8.9","1.1","18042"
"2017","Kyle Schwarber","CHC","129","486","30","67","59","1","12.1%","30.9%",".256",".244",".211",".315",".467",".333","","103","-0.4","1.4","-6.5","1.1","16478"
"2015","Chris Stewart","PIT","58","172","0","9","15","0","3.5%","16.9%",".050",".348",".289",".320",".340",".290","","83","1.0","-2.5","7.8","1.1","3878"
"2019","Tyler Naquin","CLE","89","294","10","34","34","4","4.8%","22.4%",".179",".345",".288",".325",".467",".330","","105","-1.2","0.6","0.3","1.1","13359"
"2016","Matt Wieters","BAL","124","464","17","48","66","1","6.9%","18.3%",".165",".265",".243",".302",".409",".307","","90","-0.7","-6.4","1.5","1.1","4298"
"2017","Daniel Nava","PHI","80","214","4","21","21","1","12.1%","17.8%",".120",".357",".301",".393",".421",".357","","118","-0.3","4.7","-0.6","1.1","5450"
"2019","Russell Martin","LAD","83","249","6","29","20","1","12.0%","24.1%",".110",".276",".220",".337",".330",".295","","82","0.2","-5.7","9.3","1.1","4616"
"2015","Greg Bird","NYY","46","178","11","26","31","0","10.7%","29.8%",".268",".319",".261",".343",".529",".372","","137","-0.3","7.4","-2.6","1.1","14131"
"2017","Jesus Sucre","TBR","63","192","7","20","29","2","3.6%","18.2%",".153",".275",".256",".289",".409",".296","","86","-0.6","-4.0","8.9","1.1","5942"
"2017","Wilmer Difo","WSN","124","365","5","47","21","10","6.6%","20.3%",".099",".332",".271",".319",".370",".293","","75","3.4","-8.4","7.3","1.1","14320"
"2022","Brandon Crawford","SFG","35","143","3","20","15","1","9.1%","20.3%",".127",".266",".222",".315",".349",".300","","97","0.7","0.1","5.6","1.1","5343"
"2016","Brett Lawrie","CHW","94","384","12","35","36","7","7.8%","28.4%",".165",".325",".248",".310",".413",".311","","95","3.6","1.1","-3.4","1.1","5247"
"2020","Aaron Hicks","NYY","54","211","6","28","21","4","19.4%","18.0%",".189",".256",".225",".379",".414",".351","","124","2.6","8.7","-2.9","1.1","5297"
"2016","Michael Conforto","NYM","109","348","12","38","42","2","10.3%","25.6%",".194",".267",".220",".310",".414",".312","","97","1.1","0.0","0.0","1.1","16376"
"2021","Thairo Estrada","SFG","52","132","7","19","22","1","6.8%","17.4%",".207",".286",".273",".333",".479",".346","","119","1.3","4.5","2.2","1.1","16426"
"2022","Ke'Bryan Hayes","PIT","34","141","0","14","9","4","12.8%","18.4%",".083",".365",".289",".383",".372",".343","","123","-0.3","3.4","2.3","1.1","18577"
"2016","Denard Span","SFG","143","637","11","70","53","12","8.3%","12.4%",".115",".291",".266",".331",".381",".312","","94","2.8","-1.7","-7.4","1.1","8347"
"2018","Franmil Reyes","SDP","87","285","16","36","31","0","8.4%","28.1%",".218",".345",".280",".340",".498",".360","","129","-0.3","9.7","-7.8","1.1","14566"
"2016","Jace Peterson","ATL","115","408","7","45","29","5","12.7%","16.9%",".111",".296",".254",".350",".366",".317","","95","-1.8","-4.3","2.3","1.1","12325"
"2020","Gio Urshela","NYY","43","174","6","24","30","1","10.3%","14.4%",".192",".315",".298",".368",".490",".365","","133","-1.1","6.0","0.8","1.1","10681"
"2018","Ehire Adrianza","MIN","114","366","6","42","39","5","6.6%","22.4%",".128",".313",".251",".301",".379",".294","","83","0.3","-7.3","5.6","1.1","8418"
"2017","Colby Rasmus","TBR","37","129","9","17","23","1","5.4%","34.9%",".298",".368",".281",".318",".579",".365","","132","0.6","5.8","1.0","1.1","9893"
"2020","Maikel Franco","KCR","60","243","8","23","38","1","6.6%","15.6%",".179",".298",".278",".321",".457",".329","","106","-0.7","1.1","-0.6","1.1","12179"
"2016","Yasiel Puig","LAD","104","368","11","45","45","5","6.5%","20.1%",".153",".306",".263",".323",".416",".320","","101","0.3","0.9","-1.7","1.1","14225"
"2020","Matt Chapman","OAK","37","152","10","22","25","0","5.3%","35.5%",".303",".291",".232",".276",".535",".335","","116","0.0","3.1","2.8","1.1","16505"
"2021","Brendan Rodgers","COL","102","415","15","49","51","0","4.6%","20.2%",".186",".328",".284",".328",".470",".341","","100","-0.3","-0.5","-2.3","1.1","17907"
"2015","Jed Lowrie","HOU","69","263","9","35","30","1","10.6%","16.3%",".178",".233",".222",".312",".400",".305","","95","3.1","1.6","0.2","1.1","4418"
"2018","Omar Narvaez","CHW","97","322","9","30","30","0","11.8%","20.2%",".154",".330",".275",".366",".429",".348","","121","-3.2","5.0","-5.2","1.1","13338"
"2018","Ji-Man Choi","- - -","61","221","10","25","32","2","11.8%","24.9%",".242",".315",".263",".357",".505",".367","","136","-0.8","8.7","-5.5","1.1","5452"
"2018","Adrian Beltre","TEX","119","481","15","49","65","1","7.1%","20.0%",".162",".312",".273",".328",".434",".327","","97","-2.2","-3.8","-1.8","1.1","639"
"2021","Connor Joe","COL","63","211","8","23","35","0","12.3%","19.4%",".184",".323",".285",".379",".469",".366","","116","1.1","5.4","-1.5","1.1","16572"
"2020","Yoan Moncada","CHW","52","231","6","28","24","0","12.1%","31.2%",".160",".315",".225",".320",".385",".309","","95","3.0","1.7","-0.7","1.1","17232"
"2020","Jean Segura","PHI","54","217","7","28","25","2","10.6%","20.7%",".156",".314",".266",".347",".422",".333","","106","-1.1","0.5","4.9","1.1","5933"
"2015","Jacoby Ellsbury","NYY","111","501","7","66","33","21","7.0%","17.2%",".088",".301",".257",".318",".345",".294","","83","3.1","-6.6","0.5","1.1","4727"
"2019","Manny Pina","MIL","76","179","7","10","25","0","8.9%","27.9%",".184",".284",".228",".313",".411",".308","","87","0.3","-2.9","8.3","1.1","2829"
"2015","Mark Trumbo","- - -","142","545","22","62","64","0","6.6%","24.2%",".187",".313",".262",".310",".449",".327","","107","-2.0","2.6","-9.8","1.1","6876"
"2015","Will Venable","- - -","135","390","6","40","33","16","9.5%","24.1%",".106",".317",".244",".320",".350",".296","","87","4.3","-1.6","-0.4","1.1","211"
"2020","Tommy La Stella","- - -","55","228","5","31","25","1","11.8%","5.3%",".168",".276",".281",".370",".449",".355","","128","-2.2","5.6","-2.7","1.1","12371"
"2022","George Springer","TOR","36","148","7","21","21","2","7.4%","23.0%",".231",".304",".269",".333",".500",".362","","138","1.5","7.6","-2.2","1.1","12856"
"2018","Michael A. Taylor","WSN","134","385","6","46","28","24","7.5%","30.1%",".130",".320",".227",".287",".357",".280","","71","5.4","-8.2","6.8","1.1","11489"
"2021","Eric Haase","DET","98","381","22","48","61","2","6.8%","31.2%",".228",".278",".231",".286",".459",".316","","100","-0.7","-0.8","-1.3","1.1","14111"
"2017","Jon Jay","CHC","141","433","2","65","34","6","8.5%","18.5%",".079",".368",".296",".374",".375",".330","","101","2.8","3.6","-7.3","1.1","5227"
"2020","Byron Buxton","MIN","39","135","13","19","27","2","1.5%","26.7%",".323",".241",".254",".267",".577",".345","","119","0.4","3.5","1.6","1.1","14161"
"2017","Jose Iglesias","DET","130","489","6","56","54","7","4.3%","13.3%",".114",".285",".255",".288",".369",".283","","72","2.6","-14.3","8.8","1.1","10231"
"2016","Justin Bour","MIA","90","321","15","35","51","0","11.8%","17.4%",".211",".278",".264",".349",".475",".343","","118","-0.2","6.8","-6.3","1.1","9744"
"2020","Ramon Laureano","OAK","54","222","6","27","25","2","10.8%","26.1%",".153",".270",".213",".338",".366",".315","","103","0.7","1.4","1.6","1.1","17128"
"2022","Yandy Diaz","TBR","32","131","3","17","9","0","16.0%","9.2%",".111",".301",".287",".412",".398",".371","","154","-1.9","5.9","0.1","1.1","16578"
"2017","Hernan Perez","MIL","136","458","14","47","51","13","4.4%","17.2%",".155",".286",".259",".289",".414",".298","","79","2.3","-10.2","5.5","1.1","5751"
"2021","Jason Castro","HOU","66","179","8","22","21","0","14.0%","30.2%",".208",".310",".235",".356",".443",".347","","123","-1.0","4.1","0.5","1.1","8722"
"2021","Brett Gardner","NYY","140","461","10","47","39","4","13.0%","21.7%",".140",".269",".222",".327",".362",".305","","93","3.3","-0.6","-4.3","1.1","9927"
"2021","Bryan De La Cruz","MIA","58","219","5","17","19","1","8.2%","24.2%",".131",".380",".296",".356",".427",".339","","115","-1.3","3.0","0.4","1.1","19600"
"2019","Mitch Haniger","SEA","63","283","15","46","32","4","10.6%","28.6%",".244",".257",".220",".314",".463",".326","","107","0.5","2.8","-2.1","1.1","14274"
"2018","Ryan O'Hearn","KCR","44","170","12","23","30","0","11.8%","26.5%",".336",".293",".262",".353",".597",".398","","153","-1.7","9.0","-4.4","1.1","16442"
"2015","Aramis Ramirez","- - -","137","516","17","43","75","1","6.0%","13.2%",".177",".253",".246",".297",".423",".309","","93","-6.9","-11.1","5.2","1.1","1002"
"2021","Ramon Urias","BAL","85","296","7","33","38","1","9.5%","25.7%",".134",".369",".279",".361",".412",".341","","115","0.4","5.7","-5.1","1.1","18795"
"2019","Alex Gordon","KCR","150","633","13","77","76","5","8.1%","15.8%",".129",".301",".266",".345",".396",".319","","95","-2.4","-6.1","-5.9","1.1","5209"
"2018","Charlie Culberson","ATL","113","322","12","47","45","4","6.5%","26.4%",".196",".340",".270",".326",".466",".335","","107","0.6","3.4","-3.0","1.1","3298"
"2020","Harrison Bader","STL","50","125","4","21","11","3","10.4%","32.0%",".217",".317",".226",".336",".443",".337","","114","0.8","3.0","2.4","1.1","18030"
"2020","Wilmer Flores","SFG","55","213","12","30","32","1","6.1%","16.9%",".247",".272",".268",".315",".515",".347","","120","-0.2","5.2","-2.0","1.1","5827"
"2016","C.J. Cron","LAA","116","445","16","51","69","2","5.4%","16.9%",".189",".302",".278",".325",".467",".337","","114","-2.9","4.7","-9.6","1.1","12546"
"2016","Jake Marisnick","HOU","118","311","5","40","21","10","5.1%","26.7%",".122",".275",".209",".257",".331",".257","","60","0.7","-14.2","13.9","1.1","11339"
"2019","Brian McCann","ATL","85","316","12","28","45","0","9.8%","16.8%",".162",".261",".249",".323",".412",".311","","88","-2.5","-7.5","8.3","1.1","4810"
"2021","Jonah Heim","TEX","82","285","10","22","32","3","5.3%","20.4%",".162",".210",".196",".239",".358",".256","","60","-0.9","-14.7","15.6","1.1","16930"
"2017","Ketel Marte","ARI","73","255","5","30","18","3","11.4%","14.5%",".135",".290",".260",".345",".395",".319","","89","1.1","-2.6","4.6","1.1","13613"
"2016","Robbie Grossman","MIN","99","389","11","49","37","2","14.1%","24.7%",".163",".364",".280",".386",".443",".363","","127","1.3","13.9","-16.9","1.1","5254"
"2015","Anthony Rendon","WSN","80","355","5","43","25","1","10.1%","19.7%",".100",".321",".264",".344",".363",".315","","97","-4.0","-5.3","4.2","1.1","12861"
"2017","Tucker Barnhart","CIN","121","423","7","26","44","4","9.9%","16.1%",".132",".312",".270",".347",".403",".317","","90","-3.5","-8.9","5.2","1.1","10200"
"2019","J.P. Crawford","SEA","93","396","7","43","46","5","10.9%","21.0%",".145",".275",".226",".313",".371",".296","","87","0.7","-6.0","2.6","1.1","15491"
"2016","Chase Utley","LAD","138","565","14","79","52","2","7.1%","20.4%",".145",".299",".252",".319",".396",".312","","96","1.6","-1.4","-6.1","1.1","1679"
"2016","Marwin Gonzalez","HOU","141","518","13","55","51","12","4.2%","22.8%",".147",".311",".254",".293",".401",".298","","89","-2.1","-9.2","1.8","1.1","5497"
"2015","Martin Maldonado","MIL","79","256","4","19","22","0","9.0%","25.4%",".083",".272",".210",".282",".293",".254","","54","-0.7","-14.4","16.4","1.1","6887"
"2020","Max Kepler","MIN","48","196","9","27","23","3","11.2%","18.4%",".211",".236",".228",".321",".439",".328","","107","2.3","4.0","-1.9","1.1","12144"
"2016","Franklin Gutierrez","SEA","98","283","14","33","39","1","10.2%","30.0%",".206",".309",".246",".329",".452",".336","","115","0.9","6.0","-5.4","1.1","3255"
"2021","Gavin Lux","LAD","102","381","7","49","46","4","10.8%","21.8%",".122",".300",".242",".328",".364",".303","","91","3.8","-0.6","-1.6","1.1","19955"
"2015","Jace Peterson","ATL","152","597","6","55","52","12","9.4%","20.1%",".097",".296",".239",".314",".335",".287","","79","1.0","-13.6","5.1","1.0","12325"
"2021","Freddy Galvis","- - -","104","394","14","53","40","1","6.9%","19.5%",".166",".269",".242",".302",".407",".305","","90","0.9","-4.0","1.1","1.0","6609"
"2015","Rajai Davis","DET","112","370","8","55","30","18","5.9%","20.5%",".182",".308",".258",".306",".440",".320","","100","1.7","1.8","-4.0","1.0","3708"
"2015","Yonder Alonso","SDP","103","402","5","50","31","2","10.4%","11.9%",".099",".313",".282",".361",".381",".327","","110","-2.6","2.3","-4.9","1.0","2530"
"2018","Joe Mauer","MIN","127","543","6","64","48","0","9.4%","15.8%",".097",".330",".282",".351",".379",".319","","100","-0.2","-0.4","-7.8","1.0","1857"
"2022","Owen Miller","CLE","29","116","4","23","15","0","9.5%","19.8%",".235",".333",".294",".353",".529",".380","","154","0.2","7.1","-1.0","1.0","24655"
"2020","Jacob Stallings","PIT","42","143","3","13","18","0","10.5%","28.0%",".128",".337",".248",".326",".376",".309","","93","-0.6","-2.0","6.3","1.0","13723"
"2016","Mike Napoli","CLE","150","645","34","92","101","5","12.1%","30.1%",".226",".296",".239",".335",".465",".343","","111","-5.4","3.1","-15.1","1.0","3057"
"2016","Jason Heyward","CHC","142","592","7","61","49","11","9.1%","15.7%",".094",".266",".230",".306",".325",".282","","72","2.1","-18.6","10.2","1.0","4940"
"2018","Tony Kemp","HOU","97","295","6","37","30","9","10.8%","14.9%",".129",".296",".263",".351",".392",".327","","110","-2.0","1.6","-1.5","1.0","14894"
"2022","Eugenio Suarez","SEA","38","159","7","21","19","0","11.3%","30.8%",".223",".277",".216",".314",".439",".335","","128","-0.5","4.3","0.3","1.0","12552"
"2019","Jake Marisnick","HOU","120","318","10","46","34","10","5.3%","29.9%",".178",".310",".233",".289",".411",".297","","85","2.0","-4.2","3.3","1.0","11339"
"2019","Robinson Cano","NYM","107","423","13","46","39","0","5.9%","16.3%",".172",".280",".256",".307",".428",".308","","94","-2.3","-5.6","2.7","1.0","3269"
"2018","Jesse Winker","CIN","89","334","7","38","43","0","14.7%","13.8%",".132",".336",".299",".405",".431",".366","","127","-2.2","9.0","-9.4","1.0","13590"
"2015","David Wright","NYM","38","174","5","24","17","2","12.6%","20.7%",".145",".351",".289",".379",".434",".359","","132","-0.2","6.4","-2.1","1.0","3787"
"2016","Victor Martinez","DET","154","610","27","65","86","0","8.2%","14.8%",".186",".303",".289",".351",".476",".351","","120","-10.1","4.8","-15.7","1.0","393"
"2016","Travis Jankowski","SDP","131","383","2","53","12","30","11.0%","26.1%",".069",".343",".245",".332",".313",".293","","81","3.4","-5.3","3.3","1.0","13768"
"2019","Rougned Odor","TEX","145","581","30","77","93","11","9.0%","30.6%",".234",".244",".205",".283",".439",".302","","77","2.2","-14.9","4.4","1.0","12282"
"2022","Ryan McMahon","COL","36","149","4","20","20","0","10.1%","27.5%",".168",".372",".275",".362",".443",".359","","119","0.5","3.8","0.8","1.0","15112"
"2016","Howie Kendrick","LAD","146","543","8","65","40","10","9.2%","17.7%",".111",".301",".255",".326",".366",".303","","90","2.4","-4.2","-2.8","1.0","4229"
"2022","Ha-seong Kim","SDP","32","121","4","18","17","1","11.6%","20.7%",".192",".250",".221",".322",".413",".328","","116","0.2","2.4","3.0","1.0","27506"
"2021","Jake Rogers","DET","38","127","6","17","17","1","8.7%","36.2%",".257",".344",".239",".306",".496",".339","","115","1.0","3.3","2.4","1.0","19452"
"2022","Keibert Ruiz","WSN","30","122","1","11","11","1","7.4%","9.8%",".100",".306",".282",".344",".382",".326","","109","0.5","1.7","3.7","1.0","19610"
"2016","Justin Upton","DET","153","626","31","81","87","9","8.0%","28.6%",".219",".301",".246",".310",".465",".329","","105","1.4","5.5","-17.1","1.0","5222"
"2016","Alex Gordon","KCR","128","506","17","62","40","8","10.3%","29.2%",".160",".288",".220",".312",".380",".303","","86","0.6","-7.8","0.3","1.0","5209"
"2020","Joey Gallo","TEX","57","226","10","23","26","2","12.8%","35.0%",".197",".240",".181",".301",".378",".297","","87","2.7","-0.9","3.0","1.0","14128"
"2021","Yadier Molina","STL","121","473","11","45","66","3","5.1%","16.7%",".118",".283",".252",".297",".370",".290","","83","-5.3","-15.4","9.6","1.0","7007"
"2016","Dansby Swanson","ATL","38","145","3","20","17","3","9.0%","23.4%",".140",".383",".302",".361",".442",".334","","107","1.1","2.3","2.9","1.0","18314"
"2019","C.J. Cron","MIN","125","499","25","51","78","0","5.8%","21.4%",".216",".277",".253",".311",".469",".325","","101","-5.6","-4.7","-3.1","1.0","12546"
"2021","Christian Arroyo","BOS","57","181","6","22","25","1","4.4%","24.3%",".183",".325",".262",".324",".445",".332","","106","1.5","2.9","0.9","1.0","16434"
"2016","Kelby Tomlinson","SFG","52","120","0","13","6","5","10.0%","15.0%",".038",".352",".292",".370",".330",".314","","96","2.1","1.5","4.5","1.0","13005"
"2016","Cheslor Cuthbert","KCR","128","510","12","49","46","2","6.3%","18.8%",".139",".320",".274",".318",".413",".316","","95","-4.2","-7.1","-0.6","1.0","10473"
"2018","Ryan Braun","MIL","125","447","20","59","64","11","7.6%","19.0%",".215",".274",".254",".313",".469",".330","","106","0.1","3.2","-7.4","1.0","3410"
"2019","Myles Straw","HOU","56","128","0","27","7","8","14.8%","18.8%",".074",".345",".269",".378",".343",".323","","103","2.8","3.2","2.3","1.0","17620"
"2022","Max Kepler","MIN","36","137","5","13","16","1","11.7%","16.1%",".172",".275",".259",".358",".431",".352","","135","-1.6","3.6","1.3","1.0","12144"
"2021","Ji-Man Choi","TBR","83","305","11","36","45","0","14.8%","28.5%",".182",".300",".229",".348",".411",".334","","117","-0.9","5.6","-6.1","1.0","5452"
"2015","Matt Kemp","SDP","154","648","23","80","100","12","6.0%","22.7%",".178",".311",".265",".312",".443",".325","","109","1.0","8.0","-18.7","1.0","5631"
"2020","Tommy Edman","STL","55","227","5","29","26","2","7.0%","21.1%",".118",".301",".250",".317",".368",".302","","91","-0.3","-3.0","3.1","1.0","19470"
"2022","Myles Straw","CLE","35","154","0","24","6","8","14.3%","17.5%",".069",".295",".238",".344",".308",".301","","99","2.3","2.2","2.1","1.0","17620"
"2018","Guillermo Heredia","SEA","125","337","5","29","19","2","9.5%","15.4%",".106",".270",".236",".318",".342",".295","","88","-0.9","-5.9","4.0","1.0","18721"
"2019","Pablo Sandoval","SFG","108","296","14","42","41","1","6.1%","22.6%",".239",".304",".268",".313",".507",".336","","110","-0.6","3.1","-2.5","1.0","5409"
"2019","Mike Ford","NYY","50","163","12","30","25","0","10.4%","17.2%",".301",".243",".259",".350",".559",".372","","134","0.3","7.5","-3.4","1.0","15585"
"2019","Jurickson Profar","OAK","139","518","20","65","67","9","9.3%","14.5%",".192",".218",".218",".301",".410",".301","","90","1.8","-5.1","-3.6","1.0","10815"
