last_name, first_name,player_id,year,b_total_pa,b_total_pitches,xba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,n_bolts,hp_to_1b,sprint_speed,
Granderson, Curtis,434158,2016,633,2692,.244,.332,.343,.180,87.8,18.7,33.8,6.9,56.8,20.2,56.4,87,,4.25,27.3,
Ruiz, Carlos,434563,2016,233,994,.268,.338,.370,.120,87.9,12.3,31,3.6,55.6,17.3,67.1,92.8,,4.63,25.8,
Pagan, Angel,434636,2016,543,2117,.285,.320,.341,.105,85.7,12.4,36.1,3,57.9,23.3,77.6,92.2,1,4.17,27.7,
Davis, Rajai,434658,2016,495,1837,.235,.283,.294,.111,86.5,14.5,29.9,3.4,71.9,31.8,54.9,83.4,40,4.1,29.0,
Ramirez, Hanley,434670,2016,620,2416,.262,.347,.342,.206,90.6,9.3,29.6,10.4,65.9,29.6,58.6,85.2,1,4.47,26.8,
Morales, Kendrys,434778,2016,618,2468,.290,.388,.356,.263,92.8,11.3,34.5,10.8,66.9,32.9,63.1,84,,4.83,24.2,
Kendrick III, Howie,435062,2016,543,2069,.268,.332,.342,.148,90.5,1.7,26.9,5.8,67.2,28.3,61.4,86.6,,4.47,26.7,
Napoli, Mike,435063,2016,645,2950,.219,.340,.320,.249,89.6,18.5,33.2,13.3,63.5,24.7,56.6,74.7,,4.82,24.8,
Wilson, Bobby,435064,2016,251,937,.217,.255,.255,.102,85.3,14.6,35.4,3.4,72.1,36,52.8,77.1,,4.83,23.9,
Kinsler, Ian,435079,2016,679,2550,.267,.326,.329,.151,87.1,18.3,37.4,3.8,62.5,25.1,64.9,90.7,,4.46,26.8,
McCann, Brian,435263,2016,492,2013,.245,.331,.339,.176,88.9,18.9,31.9,5.7,59.5,30.2,67.3,88.5,,5.04,23.0,
Walker, Neil,435522,2016,458,1838,.270,.353,.339,.217,89.1,18,36.6,7.3,67.4,29,64.8,87.2,1,4.48,26.2,
Suzuki, Kurt,435559,2016,373,1332,.242,.284,.289,.118,87.3,14.6,31.5,2.6,66,29,67.2,90.4,,4.75,25.6,
Desmond, Ian,435622,2016,677,2572,.258,.319,.313,.165,90.7,4.8,28.4,7.5,62.2,29.1,51.8,80.8,19,4.31,28.6,
Cruz Jr., Nelson,443558,2016,667,2732,.278,.396,.355,.314,94.6,11.2,34.8,16.5,68.7,28,51.4,79.7,,4.54,26.1,
Jaso, John,444379,2016,432,1696,.262,.332,.351,.133,86.3,7.7,32.8,4.9,65.5,16.8,60.7,88.3,,4.62,25.4,
Trumbo, Mark,444432,2016,667,2623,.266,.369,.327,.281,92.8,15.1,31.8,15.6,69.1,31.4,52.4,79.9,1,4.59,27.0,
Peralta, David,444482,2016,183,664,.235,.275,.281,.119,89,8.3,28.5,4.6,72.6,34.2,56.6,87.4,2,4.26,28.1,
Escobar, Alcides,444876,2016,682,2464,.244,.262,.277,.078,84,9.4,31.7,1.4,69.7,38.6,67.6,83.2,3,4.34,27.5,
Jay, Jon,445055,2016,373,1422,.256,.287,.306,.086,86.1,7,34.3,1.1,70.8,32.2,59,85.5,,4.49,26.3,
Prado, Martin,445988,2016,658,2566,.284,.312,.341,.086,87.9,8.6,31.2,1.3,51.5,26.9,81,93.7,,4.54,26.6,
Duda, Lucas,446263,2016,172,688,.264,.351,.338,.218,89.8,15,38.7,10.1,61.7,25.4,61,86.8,,4.75,25.2,
Wieters, Matt,446308,2016,464,1684,.255,.323,.314,.180,87.9,16.4,34.5,7.3,71,34.1,65.8,81.6,1,4.69,25.1,
Longoria, Evan,446334,2016,685,2523,.268,.359,.318,.268,90.8,18.2,38.1,12.1,64.5,32.4,59.6,81,,4.35,27.5,
Cozart, Zack,446359,2016,508,1898,.239,.288,.298,.120,86.3,15.2,31.4,2.3,65.8,27.1,61.5,88.8,,4.51,25.9,
Barney, Darwin,446381,2016,306,1145,.247,.285,.306,.086,86,10.6,35.3,1.7,65,27,70.9,85.5,,4.35,27.4,
Guyer, Brandon,446386,2016,345,1210,.249,.328,.359,.120,87.3,13.9,32.9,4.2,69.8,28.3,59.8,87.3,,4.39,27.9,
Rodriguez, Sean,446481,2016,342,1335,.239,.342,.326,.237,90.4,12.8,35.1,11.4,67.8,26.5,38.2,72.7,,4.48,27.1,
Lobaton, Jose,446653,2016,114,426,.256,.337,.346,.177,89.6,8.1,33.7,4.8,75,33.6,61.8,84,1,,24.1,
Reynolds, Mark,448602,2016,441,1829,.227,.303,.307,.158,87.9,12.2,33.2,6,67.4,25.7,54.8,80.7,,4.71,25.0,
Davis, Chris,448801,2016,665,2755,.219,.351,.333,.270,91.1,17.2,35.7,15.1,62.4,27.4,44.8,73,1,4.51,26.5,
Aviles, Mike,449107,2016,181,673,.247,.267,.293,.057,85.9,7.1,25.9,0,61.6,30.1,64.2,89.5,,4.35,28.0,
Orlando, Paulo,449181,2016,484,1668,.281,.313,.311,.130,89.6,8.3,28.5,5.3,76,38.2,57,83,67,4.22,29.7,
Zobrist, Ben,450314,2016,631,2655,.276,.357,.393,.141,89.2,9.5,32.5,4.5,55.3,18.8,73.5,91.5,,4.3,27.3,
Fowler, Dexter,451594,2016,551,2429,.255,.350,.378,.150,88.1,12.4,37.1,5.6,62.9,17.6,58.7,83.2,4,4.27,28.2,
Flowers, Tyler,452095,2016,325,1316,.243,.341,.339,.194,93.3,12.8,35.1,11.9,65.1,23.5,46.9,79.1,,4.6,25.3,
Headley, Chase,452104,2016,529,2093,.241,.308,.323,.137,87.2,11.9,33.6,5.9,65.6,23.9,54.1,82.9,,4.62,25.7,
Drew, Stephen,452220,2016,165,728,.266,.352,.346,.214,89.8,17.7,37.1,5.2,64.9,21.8,62.7,89.8,,4.46,26.4,
Smith, Seth,452234,2016,438,1857,.267,.360,.360,.210,89.5,8.3,32.1,8.9,60.3,21.9,56.7,86,,4.51,26.0,
Lind, Adam,452252,2016,430,1612,.257,.326,.303,.208,91.2,10.8,33.8,8.6,63.2,33.7,61.5,86.5,,4.77,24.6,
Pence, Hunter,452254,2016,442,1805,.264,.341,.342,.165,91,5.5,26.1,6.9,64.9,29.8,50.8,78.6,1,4.2,28.5,
Span, Denard,452655,2016,637,2449,.279,.322,.346,.106,86,6.6,29.5,2.8,64.4,24.8,70.3,91.2,2,4.29,27.9,
Hanigan, Ryan,452672,2016,113,468,.173,.212,.234,.055,82.3,7.8,32.1,0,57.7,25.1,66.7,81,,4.74,25.9,
Cabrera, Asdrubal,452678,2016,568,2082,.254,.317,.314,.170,88.9,15.5,36.4,5.7,72.6,32.3,62.4,83.5,1,4.68,25.5,
Ellsbury, Jacoby,453056,2016,626,2334,.267,.307,.334,.093,86.9,10.7,30.8,1.7,66.9,25.3,62.6,90.3,10,4.29,27.9,
Tulowitzki, Troy,453064,2016,544,2100,.266,.350,.331,.223,90,14.2,33.7,9.6,61.4,26.8,69.3,83.1,,4.61,25.5,
Robinson, Shane,453203,2016,111,406,.192,.239,.273,.052,83.8,10.4,32.5,0,59.2,28,64.8,82.5,2,4.22,29.0,
Johnson, Chris,453400,2016,264,1080,.258,.307,.316,.135,90.6,11.5,37.3,4.8,64,31.5,42.2,83.6,1,4.69,26.2,
Blackmon, Charlie,453568,2016,641,2614,.296,.360,.358,.185,87.7,15.2,39.1,6.8,63.9,32,70.6,88.5,1,4.2,27.7,
Blanco, Gregor,453923,2016,274,1077,.223,.273,.311,.079,85.2,12.8,28.6,2.6,66.2,22.9,63.8,85.2,2,4.21,28.2,
Frazier, Todd,453943,2016,666,2766,.220,.314,.299,.207,89.1,20.5,31.7,10.1,64.9,30.1,58.6,78.3,,4.49,26.2,
Ellis, A.J.,454560,2016,196,778,.242,.301,.325,.119,86.9,14.6,31.9,2.8,57.7,16.3,71.2,89.6,,4.86,24.5,
Iannetta, Chris,455104,2016,338,1403,.233,.313,.327,.142,89.3,15.1,28.8,5.6,71.1,17.1,54,77.5,,4.8,25.0,
Maldonado, Martin,455117,2016,253,999,.206,.302,.337,.161,87.6,11.3,32.1,7.7,59.6,20,60.2,77.9,,4.76,25.3,
Chirinos, Robinson,455139,2016,170,693,.205,.309,.299,.202,86.1,16.3,38.7,10.4,62.1,27.4,54.2,77.9,,4.63,25.7,
Stewart, Chris,455755,2016,113,460,.218,.274,.323,.066,86,8.8,30.1,0,49.6,17.9,77.5,88.9,,4.69,25.4,
Young, Chris,455759,2016,227,857,.231,.306,.312,.154,88.2,21.8,39.2,4.6,62,20.9,52.9,85.3,,4.34,27.8,
Markakis, Nick,455976,2016,684,2626,.276,.337,.358,.139,90.7,10.7,37.7,4.9,61,21.4,78.4,90.5,,4.54,25.4,
Pedroia, Dustin,456030,2016,698,2728,.285,.331,.348,.118,88.6,8.6,35.3,2.5,58.4,24.7,81,90.2,,4.36,26.6,
Castillo, Welington,456078,2016,457,1862,.234,.298,.298,.153,88.8,12.9,34.1,6,58.9,27.2,56.3,80.4,,4.73,24.9,
Bourn, Michael,456422,2016,413,1638,.233,.268,.286,.085,85.1,8.3,32.4,3.1,60.4,21.6,53.6,82.3,1,4.09,28.1,
Nunez, Eduardo,456488,2016,595,2124,.255,.299,.299,.135,89.6,8.4,28.8,4.4,70.7,36.8,71.4,86.6,36,4.16,28.0,
Pearce, Steve,456665,2016,302,1178,.274,.368,.362,.223,89.8,15.4,29.9,9,64.8,23.8,45.9,85.6,,4.5,26.6,
Butler, Billy,456714,2016,274,1057,.312,.377,.364,.212,90.3,8.7,40.3,8.1,61.2,31.2,64.2,87.3,,4.96,23.5,
Cain, Lorenzo,456715,2016,434,1763,.276,.319,.329,.130,88.6,9.2,35.6,4.4,67,30,58.3,85.8,25,4.23,29.1,
Saltalamacchia, Jarrod,457454,2016,292,1175,.169,.292,.291,.181,89.3,21.4,34,11.6,65.6,24.1,45,72.1,1,4.76,25.6,
De Aza, Alejandro,457477,2016,267,1087,.245,.315,.333,.135,88,16.1,43.2,4.7,64.2,25,46.5,86.9,,4.28,27.6,
McCutchen, Andrew,457705,2016,675,2740,.259,.343,.342,.198,89.6,16.5,32.3,8.5,68.9,24,56.2,81.1,9,4.31,29.1,
Jackson, Austin,457706,2016,203,862,.274,.325,.340,.125,88.3,12.9,40.4,2.1,61.5,23.3,64.2,85.7,,4.42,28.0,
Upton, Justin,457708,2016,626,2606,.252,.340,.317,.232,91.3,15.5,33.3,12.5,64.6,23.4,52.3,75.1,,4.51,27.4,
Maybin, Cameron,457727,2016,391,1510,.264,.311,.338,.094,87.9,4.6,27.2,2.8,60.3,23,53.9,87.3,22,4.21,28.9,
Turner, Justin,457759,2016,622,2466,.275,.353,.342,.208,90.6,17,37.4,8.8,63.8,23.6,73.9,83.8,,4.58,26.1,
Posey III, Buster,457763,2016,614,2297,.288,.361,.366,.192,90.5,9.9,32.6,6.9,66.6,26.5,74.3,90.4,,4.62,25.1,
Jennings, Desmond,457775,2016,225,893,.207,.281,.290,.129,87,11.1,27.8,4.9,60.7,23.2,63.3,70.3,1,4.34,27.6,
Espinosa, Danny,457787,2016,601,2314,.197,.286,.300,.164,90.1,14.8,26.6,8.2,70.2,32.2,47.5,75.2,1,4.28,27.7,
Bruce, Jay,457803,2016,589,2302,.248,.329,.309,.216,88.9,14.8,35.8,8.4,76.1,32,62,80,,4.35,26.8,
Votto, Joey,458015,2016,677,2896,.301,.399,.416,.231,89.6,11.6,40.5,9.7,66.7,20,74,83.4,,4.7,24.9,
Coghlan, Chris,458085,2016,300,1191,.207,.283,.312,.116,87.2,7.3,29.6,4.2,64.7,26.3,56.3,83.6,,4.4,26.2,
Rasmus, Colby,458675,2016,417,1680,.223,.312,.306,.182,88.5,18.2,30.8,8.3,70.6,27.1,41.8,75.7,,4.34,28.0,
Gardner, Brett,458731,2016,634,2591,.252,.311,.344,.093,86.5,7.4,27.8,2.4,53.7,22.7,73.7,88.5,25,4.04,28.7,
Saunders, Michael,459431,2016,558,2383,.234,.318,.323,.170,90,11.1,33.2,7.7,68.3,23.2,44.5,80.3,,4.3,26.8,
Joyce, Matt,459964,2016,293,1301,.229,.363,.398,.196,89,13.3,28.7,9.1,63.6,15.7,46.8,74.1,1,4.62,26.0,
Hundley, Nick,460026,2016,317,1193,.248,.300,.310,.134,90,10.7,28.8,5.3,75,24.7,48.3,82.9,,4.62,25.7,
Pennington, Cliff,460060,2016,188,760,.199,.245,.255,.096,85,14.7,36.7,2.5,71.5,26.4,58.9,78,,4.32,26.7,
Braun, Ryan,460075,2016,564,2105,.282,.348,.347,.187,90,4.6,27.2,8.4,72.1,34.7,65.2,87.8,,4.39,27.4,
Butera, Drew,460077,2016,133,545,.218,.256,.266,.099,85,12.9,36,4.5,67.8,27.7,55.7,80.8,,4.64,25.5,
Gordon, Alex,460086,2016,506,2126,.229,.322,.321,.191,87.8,15.2,35.2,8.7,65.3,23.9,46.6,80.1,,4.5,26.2,
Reimold, Nolan,460099,2016,227,964,.211,.278,.291,.122,86.7,13.4,30.3,4.9,61.9,21.1,57.8,76.1,,4.39,27.9,
Gimenez, Chris,460269,2016,155,592,.228,.288,.283,.151,87.4,8.7,35.9,5.8,60.5,34.2,57.9,78.4,,4.73,24.9,
Gomez, Carlos,460576,2016,453,1740,.209,.274,.279,.135,87.8,11.1,29.9,6.5,72.4,34.5,49.7,73.4,15,4.27,28.9,
Moss, Brandon,461235,2016,464,1826,.231,.337,.307,.252,88.5,22.5,37.2,13.4,73.2,32.1,42.2,76.4,1,4.47,26.2,
Kemp, Matt,461314,2016,672,2434,.267,.346,.306,.254,88.2,14.5,37.2,11.1,73.4,38.3,55.4,79.4,,4.77,25.3,
Plouffe, Trevor,461858,2016,344,1300,.259,.326,.308,.174,90.2,12.3,29.3,6.5,64.6,24.8,65.4,84.8,,4.56,26.1,
Romine, Andrew,461865,2016,194,730,.253,.297,.320,.089,84.1,7.1,32.4,2.2,77.5,35.7,55.3,81.4,,4.34,28.1,
Andrus, Elvis,462101,2016,568,2083,.278,.320,.343,.105,87.4,9,32.4,1.8,60.1,24.9,67.3,89.2,1,4.38,27.5,
Petit, Gregorio,463610,2016,223,802,.230,.270,.286,.098,87.2,8.6,33.3,3.2,66.7,36.3,58.3,79.6,,4.57,26.3,
Cervelli, Francisco,465041,2016,393,1597,.247,.325,.369,.094,86.5,6.4,27.4,1.5,60.4,15.8,56.3,83,,4.58,25.6,
Cabrera, Melky,466320,2016,646,2374,.276,.312,.329,.107,89.5,11.2,33.6,2.1,66.8,34.1,77.3,91,,4.5,25.5,
Ramos, Wilson,467092,2016,523,1868,.280,.349,.332,.202,90.8,4.8,32.7,7.4,71.2,28.2,64.6,87.2,,4.86,24.0,
Santana, Carlos,467793,2016,688,2781,.275,.384,.381,.237,90.8,14.4,29.3,9.8,60.5,19,64.9,85.8,,4.54,25.8,
Parra, Gerardo,467827,2016,381,1309,.247,.279,.266,.141,87.4,4.9,32.9,5,73.8,38.4,60.7,86,,4.31,26.4,
Montero, Miguel,471083,2016,284,1134,.196,.280,.314,.119,86.4,9.2,28.1,4.9,76.6,24.4,66,78.6,,4.88,23.4,
Gonzalez, Carlos,471865,2016,632,2327,.275,.338,.329,.187,90.2,9,32.2,8.6,73,34.4,55,77.6,,4.3,27.1,
Valbuena, Luis,472528,2016,342,1488,.228,.323,.333,.175,87.4,16.1,32.4,7.4,69.5,21.9,54.5,79.8,,4.62,25.6,
Conger, Hank,474233,2016,137,573,.171,.235,.244,.107,88,15,23.5,3.5,66.9,33.2,51.5,73.3,,4.89,23.8,
De Jesus Jr., Ivan,474443,2016,243,992,.258,.290,.316,.083,84.5,6.4,37,1.2,63.7,26.2,66.7,83.3,,4.49,25.9,
Mercer, Jordy,474568,2016,584,2292,.245,.294,.322,.104,86.9,11.1,27.9,2.2,60.2,27.6,72.8,89.9,,4.33,27.6,
Belt, Brandon,474832,2016,655,2721,.266,.383,.391,.228,87.2,21.2,42.2,11.3,77.9,23.5,52.9,82.7,,4.45,26.3,
Carter, Chris,474892,2016,644,2744,.237,.368,.336,.297,91.7,18.6,36.3,17.6,66.5,24.8,40.8,70.9,1,4.65,26.6,
Van Slyke, Scott,475100,2016,113,401,.277,.348,.343,.180,86,15.6,36.7,7.6,66.5,28.9,62.1,80.5,,4.49,27.2,
Alonso, Yonder,475174,2016,532,1883,.259,.316,.323,.140,88.6,11.2,33.3,4.1,68.2,25.8,64.5,89.2,,4.81,24.5,
Flaherty, Ryan,475247,2016,176,700,.203,.262,.280,.110,88.6,8,26.1,5.4,65.5,24.7,61.1,81.8,1,4.4,26.7,
Smoak, Justin,475253,2016,341,1374,.226,.328,.322,.209,91.6,18.7,40.6,11.8,65,28.5,53.8,79,,4.94,24.1,
Zimmerman, Ryan,475582,2016,467,1829,.246,.316,.305,.170,92.6,9.1,28.9,7,56.9,32.2,64.9,83,,4.45,27.0,
Lowrie, Jed,476704,2016,369,1420,.250,.282,.305,.081,86,11.9,38.3,0.7,69.5,24.1,72,85.5,,4.65,25.3,
Alvarez, Pedro,476883,2016,376,1552,.261,.355,.334,.239,92.7,13.3,31.4,12.8,66.1,30.4,47.9,79.8,,4.58,25.2,
Wallace, Brett,477165,2016,256,1093,.203,.297,.321,.144,87.9,9.8,30.4,8.9,60.5,26.2,48.4,75.5,,4.76,24.9,
Carrera, Ezequiel,485567,2016,310,1245,.222,.284,.304,.105,86.6,4.6,24.9,3.8,62.2,26.4,63.9,79.6,1,4.15,28.3,
Avila, Alex,488671,2016,209,948,.199,.318,.348,.152,91.3,6.9,38,8.7,60.2,14.6,36.6,68,,4.8,24.1,
Barnes, Brandon,488681,2016,109,397,.240,.293,.270,.172,87,14.7,29.3,8,73.7,36.4,55.2,75.2,,4.28,28.0,
Bourjos, Peter,488721,2016,383,1332,.227,.260,.270,.093,88.1,7.8,26.2,2.6,73.2,35.8,52.9,78.3,45,4.1,29.6,
Castro, Jason,488771,2016,376,1512,.219,.315,.315,.183,89.5,11.6,34.3,9.7,64.9,23.6,50.3,75.2,,4.46,26.7,
d'Arnaud, Chase,488818,2016,262,977,.231,.276,.307,.074,84.7,13.3,37.1,0.5,58,31.9,64.2,85.7,,4.06,29.1,
Escobar, Yunel,488862,2016,567,1956,.280,.316,.335,.103,89.3,1.9,27.8,2.8,70.1,27.1,60.2,92,,4.6,25.5,
Morrison, Logan,489149,2016,398,1528,.260,.338,.339,.182,90.5,12,32,7.5,69.1,28.5,59.9,83.4,,4.49,26.9,
Recker, Anthony,489232,2016,112,461,.310,.432,.421,.305,92.5,18.3,41.7,13.9,53.4,20.2,54.2,79,,4.42,26.8,
Rosales, Adam,489267,2016,248,1036,.202,.300,.298,.196,89.6,15.4,36.2,11.5,65.6,22.1,44.6,70.7,,4.34,28.2,
Thole, Josh,489365,2016,136,544,.191,.258,.282,.080,85.8,14.1,36.2,2.1,66.9,21.8,63.3,86.7,,4.95,23.2,
Martinez, Michael,492841,2016,106,350,.197,.222,.229,.076,86,14.7,29.1,1.3,71.1,40.5,54.5,82.7,,4.22,27.8,
Aoki, Norichika,493114,2016,467,1688,.237,.279,.310,.069,87.2,3,23.5,0.8,66,26.8,74.6,90.2,1,4.08,27.3,
Lee, Dae-Ho,493193,2016,317,1271,.261,.321,.320,.160,87.5,6.8,36.2,7.8,63.7,30.1,56.7,85.5,,5.1,23.1,
Cespedes, Yoenis,493316,2016,543,2193,.282,.372,.358,.243,91.7,16.3,32.9,9.8,64.6,33.1,63.5,83,2,4.42,27.1,
Gurriel, Yuli,493329,2016,137,438,.269,.299,.304,.109,88.8,10,28.6,3.4,75.8,37.2,73.3,85.4,,4.34,27.3,
Ramirez, Alexei,493351,2016,506,1840,.243,.256,.280,.061,84.5,9,30.9,0.5,65.3,32.5,71.8,89,,4.5,26.5,
Beckham, Gordon,493596,2016,279,1106,.228,.296,.311,.128,88,12.6,31,4.1,62.4,23.3,60.9,85.9,,4.57,26.1,
Solarte, Yangervis,500208,2016,443,1589,.247,.299,.305,.133,88.5,12.9,27.5,3.8,68.9,34.2,70.6,89.9,,4.81,24.8,
Rojas, Miguel,500743,2016,214,812,.241,.253,.284,.052,84,7.1,26.9,0.6,63.7,35.1,74.5,87.4,,4.4,27.0,
Escobar, Eduardo,500871,2016,377,1407,.247,.288,.292,.122,85.6,15.1,32.5,3.2,67.9,34.2,65.9,88.4,,4.24,27.5,
Lagares, Juan,501571,2016,160,644,.258,.305,.319,.123,87.3,14.1,35,4.2,59,30.6,67,82.9,1,4.28,28.9,
Almonte, Abraham,501659,2016,194,725,.242,.277,.275,.126,88.5,8.9,29.4,5.6,73.6,32.1,62,80.5,1,4.25,28.3,
Freese, David,501896,2016,492,2062,.246,.324,.332,.161,91,2.2,31.2,8.1,62.8,27.3,54.3,80.5,,4.4,27.0,
Davis, Khris,501981,2016,610,2331,.251,.368,.313,.311,92,13.3,31.5,17,74.4,29.2,50.1,72.3,,4.63,27.1,
Pham, Tommy,502054,2016,183,766,.226,.334,.324,.224,92.5,8.2,36,15.7,61.2,21.6,35.4,72.2,1,4.36,28.7,
Chisenhall, Lonnie,502082,2016,418,1590,.253,.292,.299,.120,86.2,18,33.2,2.8,74.2,41.2,70.3,90.1,1,4.39,26.9,
Presley, Alex,502100,2016,134,555,.224,.276,.294,.108,85.5,9.1,29.9,4.1,63.9,27,65.8,84.6,1,4.1,28.9,
Martinez, J.D.,502110,2016,517,2022,.293,.397,.366,.277,91.5,13.4,38,14.2,75.6,31.3,48.2,81,,4.41,27.0,
Valencia, Danny,502143,2016,517,2020,.276,.347,.338,.190,90.1,9.8,35.2,7.8,60.2,29.4,48.5,84.2,1,4.45,26.9,
Reddick, Josh,502210,2016,439,1721,.282,.327,.347,.129,88.1,14.3,31.8,3.5,63.2,26.5,75.3,87.5,,4.25,27.3,
Heisey, Chris,502317,2016,155,636,.212,.291,.291,.161,86.7,18.9,31.3,9.4,59.5,21.2,45.2,78.4,,4.36,28.1,
Dyson, Jarrod,502481,2016,337,1209,.262,.290,.330,.054,84.3,4.9,26.8,0.4,67.7,21.9,67.5,87.4,44,4.09,28.8,
Murphy, Daniel,502517,2016,582,2079,.317,.394,.369,.245,90.7,16.8,36.3,8.5,63.7,30.8,77.5,93.9,,4.38,26.5,
O'Malley, Shawn,502523,2016,232,903,.197,.245,.275,.061,84.3,8.8,26.3,0.7,66.4,23.5,62.6,78.8,11,4.04,29.4,
Goldschmidt, Paul,502671,2016,705,3012,.271,.365,.392,.186,91,11,33,7.8,59.7,20.7,66.4,81.6,1,4.41,27.4,
Gonzalez, Marwin,503556,2016,518,1914,.234,.287,.276,.155,89.3,9.3,30.3,5.4,65.8,35.1,56.4,83.1,,4.42,26.5,
Amarista, Alexi,506560,2016,150,568,.257,.266,.295,.062,86.9,11.2,29.3,0.9,61.7,29.7,72.9,87.4,,4.23,27.4,
Leon, Sandy,506702,2016,283,1196,.237,.295,.308,.123,86.9,11.3,38.5,4.2,57.2,31.8,68.1,87.4,,4.61,25.0,
Altuve, Jose,514888,2016,717,2474,.318,.384,.382,.206,88.3,11.4,39.3,6.9,70.4,30.7,74.6,89.3,49,4.16,28.4,
Hernandez, Cesar,514917,2016,622,2427,.268,.312,.351,.081,87,5,29.9,1.8,67.8,23.6,58.6,84.8,105,4.08,29.6,
Segura, Jean,516416,2016,694,2699,.274,.339,.328,.184,89,7.9,31,5.9,63.6,29.9,70.5,87.6,26,4.14,28.3,
Castro, Starlin,516770,2016,610,2251,.262,.308,.295,.156,88.5,8.9,32.3,5.4,68.1,35.3,61.4,84.7,,4.26,27.5,
Marte, Starling,516782,2016,529,1995,.280,.331,.334,.153,87.5,9.2,35.8,5.4,73.1,38.1,57.2,83.1,46,4.11,28.9,
Paredes, Jimmy,517370,2016,167,632,.220,.279,.256,.165,89.9,6.3,24.1,9.8,72.2,45.4,53.6,74.5,,4.36,27.2,
Centeno, Juan,518542,2016,192,739,.224,.270,.279,.107,85.6,5.9,32.6,2.1,62.9,31.2,62.4,87.8,,4.59,26.0,
Colon, Christian,518568,2016,161,600,.208,.247,.273,.063,85.7,6.5,24.8,0.9,61.2,28.8,58.4,89.3,,4.57,26.0,
d'Arnaud, Travis,518595,2016,276,1058,.238,.281,.299,.099,89.1,8.8,24.5,3.4,64.9,24.3,75.8,86.1,,4.52,27.0,
Descalso, Daniel,518614,2016,289,1159,.259,.318,.348,.114,87.9,10.7,40.4,3,64,18.6,53.1,84.5,,4.3,26.9,
Dietrich, Derek,518618,2016,412,1609,.255,.343,.358,.161,85.5,13,39.3,8.1,65.8,30.4,63.9,88.5,,4.23,27.7,
Donaldson, Josh,518626,2016,700,2952,.278,.403,.400,.272,92.2,14.9,32.4,12.3,63.4,23.4,59.9,82.6,,4.37,27.1,
Eibner, Brett,518649,2016,208,823,.211,.289,.285,.168,85.5,17.6,28.1,7.2,69.5,24.4,55.8,77.4,,4.38,27.9,
Freeman, Freddie,518692,2016,693,2779,.281,.397,.386,.285,91.3,17.3,44.7,13.2,79.5,29.5,57.6,76.2,,4.5,26.3,
Fryer, Eric,518700,2016,133,547,.242,.278,.319,.050,83.2,9.4,27.4,0,66.9,18.4,50,81.6,1,4.25,28.2,
Grandal, Yasmani,518735,2016,457,1971,.235,.355,.346,.243,91.3,12.4,28.4,12.4,61.2,20.8,49.1,81,1,4.89,24.2,
Heyward, Jason,518792,2016,592,2281,.251,.301,.326,.098,86.8,10.7,28.9,3,60,23.7,70.3,87.6,,4.3,27.7,
LeMahieu, DJ,518934,2016,635,2577,.337,.391,.410,.153,91.8,6.1,36.2,4.9,59.5,23.2,79.3,91.1,,4.53,27.2,
Lucroy, Jonathan,518960,2016,544,2209,.274,.345,.341,.193,87.6,14.5,37.6,7.4,56.6,28.4,67.4,86.8,1,4.63,25.5,
Moreland, Mitch,519048,2016,503,1971,.255,.336,.319,.218,90.6,14.4,33.6,9.6,69.7,32.6,54.9,81.6,,4.42,25.6,
Moustakas, Mike,519058,2016,113,467,.284,.367,.345,.231,91.5,11.4,31.9,8.8,64.3,23.6,68.3,89.8,,,24.4,
Norris, Derek,519083,2016,458,1901,.224,.279,.292,.124,87.4,18.9,38,5.4,63.9,23.6,44.2,82.8,,4.44,27.6,
Revere, Ben,519184,2016,375,1346,.230,.256,.275,.072,83.6,5.5,29.1,0.6,53.8,24.9,79,93.7,9,4.28,27.3,
Rizzo, Anthony,519203,2016,676,2656,.264,.362,.363,.221,89.1,16.3,31.6,9.2,64,29.7,68,86.6,,4.47,25.9,
Robinson, Clint,519208,2016,224,857,.226,.296,.310,.121,87.8,14.2,25.6,4.9,66,24.4,70.1,88.8,,4.55,26.0,
Romine, Austin,519222,2016,176,626,.237,.274,.267,.135,86.6,8,28.3,4.3,75.2,34.7,63.8,86.8,,4.51,26.3,
Rupp, Cameron,519237,2016,419,1583,.236,.309,.289,.195,91.3,9,28.6,9.1,67.6,28.8,55.8,75.6,,4.75,25.4,
Smolinski, Jake,519295,2016,319,1128,.262,.313,.323,.129,87.5,13.1,30.9,4.4,64.1,30.1,68.7,91.4,,4.34,27.8,
Souza Jr., Steven,519306,2016,468,1836,.228,.307,.289,.189,89.9,13,37.4,10.6,70.6,27.5,51.2,71.5,8,4.22,28.8,
Stanton, Giancarlo,519317,2016,470,1892,.237,.339,.325,.237,93.9,13.9,29.5,15.6,66.2,30.8,45.1,77,,4.54,27.5,
Szczur, Matt,519333,2016,200,760,.236,.284,.291,.127,85.4,13.9,27.9,4.8,75.8,30.7,54.1,80.3,,4.15,28.3,
Vogt, Stephen,519390,2016,532,2124,.260,.313,.314,.153,85.9,19.4,40.7,5.1,60.2,30.8,70.1,88.7,,4.45,26.0,
Galvis, Freddy,520471,2016,624,2365,.229,.262,.265,.115,87.4,13.6,33.9,2.8,68.4,39.2,68.7,83.9,1,4.24,27.6,
