"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2020","Niko Goodrum","DET","-8.5","0.1","4.7","1.5","-8.4","6.3","2.1","5.8","5.8","0.6","$4.5","12092"
"2020","Jorge Polanco","MIN","-5.5","-0.6","-0.5","2.3","-6.1","1.9","2.7","7.4","5.8","0.6","$4.5","13152"
"2021","Eric Hosmer","SDP","1.7","-5.5","0.4","-9.8","-3.8","-9.4","1.1","17.7","5.6","0.6","$4.5","3516"
"2016","Shin-Soo Choo","TEX","0.5","0.8","-0.8","-2.3","1.3","-3.0","0.9","6.3","5.5","0.6","$4.5","3174"
"2017","Austin Slater","SFG","0.0","1.3","1.4","-1.4","1.3","0.0","0.4","3.9","5.6","0.6","$4.5","16153"
"2019","Tucker Barnhart","CIN","-10.5","-3.5","1.6","6.6","-14.0","8.1","0.2","11.4","5.8","0.6","$4.5","10200"
"2016","Jorge Polanco","MIN","0.4","-1.4","-5.0","2.2","-1.0","-2.8","1.1","8.1","5.5","0.6","$4.5","13152"
"2016","T.J. Rivera","NYM","2.8","0.3","-1.6","0.4","3.1","-1.2","0.1","3.4","5.4","0.6","$4.5","12495"
"2019","Mike Brosseau","TBR","1.8","1.2","-2.6","0.2","3.0","-2.4","0.7","4.5","5.7","0.6","$4.5","19683"
"2015","Juan Lagares","NYM","-11.5","0.6","0.1","1.7","-10.9","1.7","0.8","13.6","5.2","0.6","$4.5","5384"
"2019","Francisco Mejia","SDP","-0.8","-1.2","-3.7","3.7","-2.0","-0.1","0.1","7.7","5.7","0.6","$4.4","16403"
"2018","JaCoby Jones","DET","-17.8","3.2","6.1","-1.9","-14.6","4.2","1.8","14.0","5.4","0.6","$4.4","14818"
"2017","Gorkys Hernandez","SFG","-10.3","3.6","2.0","-1.6","-6.7","0.5","1.0","10.8","5.5","0.6","$4.4","4146"
"2016","Jurickson Profar","TEX","-9.3","-1.6","6.7","-0.9","-10.9","5.8","1.3","9.3","5.4","0.6","$4.4","10815"
"2020","Tony Kemp","OAK","-0.4","1.8","0.0","0.2","1.4","0.2","0.4","3.7","5.7","0.6","$4.4","14894"
"2016","Brock Holt","BOS","-5.2","3.1","-1.5","-2.2","-2.1","-3.7","1.3","9.8","5.4","0.5","$4.4","9345"
"2021","Luis Guillorme","NYM","-0.2","-0.7","0.4","0.8","-0.9","1.2","0.3","4.9","5.5","0.5","$4.4","16451"
"2020","Jake Cave","MIN","-2.6","-0.2","3.4","-0.5","-2.7","2.9","1.5","4.0","5.6","0.5","$4.4","14477"
"2016","Abraham Almonte","CLE","-5.2","1.1","4.8","-2.1","-4.0","2.7","0.8","5.9","5.3","0.5","$4.4","5486"
"2019","Dee Strange-Gordon","SEA","-12.2","2.9","-1.8","1.5","-9.3","-0.3","2.0","13.2","5.6","0.5","$4.4","8203"
"2015","Carlos Perez","LAA","-6.4","-0.3","-3.0","5.6","-6.7","2.6","1.0","8.3","5.1","0.5","$4.4","10642"
"2019","Adeiny Hechavarria","- - -","-1.8","0.7","-1.6","1.3","-1.1","-0.3","0.1","7.0","5.6","0.5","$4.3","10459"
"2017","Gregor Blanco","ARI","-6.0","5.0","-1.4","-0.8","-1.0","-2.2","0.7","7.9","5.4","0.5","$4.3","3123"
"2020","Mike Moustakas","CIN","1.3","-1.0","-1.6","-0.4","0.3","-2.0","1.9","5.3","5.6","0.5","$4.3","4892"
"2017","John Hicks","DET","0.7","-0.2","0.5","-1.9","0.4","-1.4","0.5","5.9","5.4","0.5","$4.3","12547"
"2019","Nomar Mazara","TEX","-3.5","-0.1","-2.4","-5.4","-3.6","-7.8","2.2","14.8","5.5","0.5","$4.3","14553"
"2021","Kevin Plawecki","BOS","0.3","-0.9","-2.3","2.3","-0.6","0.0","0.5","5.4","5.4","0.5","$4.3","13807"
"2019","Pedro Severino","BAL","-2.7","-2.1","-7.8","5.8","-4.8","-2.0","1.6","10.7","5.5","0.5","$4.3","14523"
"2022","Steven Kwan","CLE","3.4","0.4","-1.5","-1.2","3.8","-2.7","0.3","3.6","5.0","0.5","$4.3","24610"
"2016","Peter Bourjos","PHI","-10.2","2.6","5.0","-4.2","-7.6","0.8","0.4","11.6","5.2","0.5","$4.3","2578"
"2017","Kevan Smith","CHW","-4.9","-2.6","-1.9","4.9","-7.5","3.0","0.8","9.1","5.4","0.5","$4.3","12284"
"2022","Eduardo Escobar","NYM","-0.9","1.9","-1.3","0.1","1.0","-1.2","0.6","4.7","5.0","0.5","$4.3","6153"
"2015","Preston Tucker","HOU","1.4","0.0","-3.2","-3.7","1.4","-6.9","1.1","9.4","5.0","0.5","$4.3","13633"
"2015","Domingo Santana","- - -","2.6","2.5","-5.0","-0.9","5.1","-5.9","0.4","5.5","5.0","0.5","$4.2","10348"
"2016","James McCann","DET","-14.8","-3.8","4.2","6.7","-18.5","10.9","1.5","11.3","5.2","0.5","$4.2","12859"
"2015","Joey Gallo","TEX","-1.9","1.9","1.6","-0.6","0.0","1.0","0.4","3.6","5.0","0.5","$4.2","14128"
"2016","Adam Frazier","PIT","1.7","1.4","-2.3","-0.7","3.1","-3.0","0.2","4.8","5.2","0.5","$4.2","15223"
"2022","Tyler Naquin","CIN","3.0","0.7","-0.8","-1.9","3.8","-2.7","0.4","3.5","5.0","0.5","$4.2","13359"
"2021","Matt Beaty","LAD","4.3","0.4","-4.7","-2.5","4.7","-7.2","0.5","7.3","5.3","0.5","$4.2","17710"
"2021","Ehire Adrianza","ATL","-1.5","0.2","0.2","-0.6","-1.3","-0.4","0.4","6.5","5.3","0.5","$4.2","8418"
"2021","Dom Nunez","COL","-10.3","1.8","-0.4","5.3","-8.4","4.9","0.5","8.2","5.2","0.5","$4.2","15055"
"2016","Mark Reynolds","COL","0.6","-2.6","1.1","-7.8","-2.0","-6.7","0.5","13.3","5.1","0.5","$4.2","7619"
"2017","Seth Smith","BAL","2.1","-3.2","-1.9","-4.2","-1.1","-6.1","1.0","11.5","5.3","0.5","$4.2","7331"
"2018","Steven Duggar","SFG","-2.4","2.5","-0.4","0.6","0.2","0.2","0.2","4.5","5.1","0.5","$4.2","17719"
"2020","Tyler Wade","NYY","-4.0","2.2","3.5","0.9","-1.8","4.4","-0.6","3.4","5.4","0.5","$4.2","15730"
"2021","Charlie Blackmon","COL","-4.3","1.4","-5.3","-6.0","-2.8","-11.3","1.2","18.2","5.2","0.5","$4.2","7859"
"2020","Matt Carpenter","STL","-3.3","0.6","2.0","-1.4","-2.7","0.6","2.0","5.5","5.4","0.5","$4.2","8090"
"2017","Devon Travis","TOR","-2.4","-0.1","0.5","0.7","-2.6","1.2","0.5","6.1","5.2","0.5","$4.2","13862"
"2015","Austin Hedges","SDP","-13.2","0.7","9.6","3.0","-12.4","12.6","0.3","4.4","4.9","0.5","$4.2","12976"
"2022","Chris Taylor","LAD","2.3","-0.2","-0.1","-1.5","2.1","-1.7","0.5","4.0","4.9","0.5","$4.2","13757"
"2022","Alec Bohm","PHI","1.4","0.8","-1.9","0.2","2.2","-1.8","0.5","4.0","4.9","0.5","$4.2","21618"
"2020","Omar Narvaez","MIL","-6.6","0.0","3.9","2.4","-6.6","6.3","1.5","4.1","5.3","0.5","$4.1","13338"
"2020","D.J. Stewart","BAL","3.1","0.5","-0.1","-1.2","3.6","-1.3","-0.7","3.6","5.3","0.5","$4.1","17766"
"2018","Kendrys Morales","TOR","4.5","-5.4","1.8","-11.8","-0.9","-10.0","1.8","14.1","5.0","0.5","$4.1","8610"
"2017","Wilmer Flores","NYM","3.3","-2.6","-7.0","-0.8","0.7","-7.8","1.0","11.2","5.2","0.5","$4.1","5827"
"2021","Oscar Mercado","CLE","-4.5","2.7","1.2","-2.3","-1.8","-1.1","0.7","7.4","5.1","0.5","$4.1","16375"
"2020","Joshua Fuentes","COL","-1.7","0.8","4.1","-1.7","-0.8","2.4","0.4","3.4","5.3","0.5","$4.1","16885"
"2022","Daniel Vogelbach","PIT","4.3","-0.2","","-3.5","4.1","-3.5","0.5","3.7","4.8","0.5","$4.1","14130"
"2022","Shohei Ohtani","LAA","3.7","-0.3","","-4.1","3.4","-4.1","0.4","5.1","4.8","0.5","$4.1","19755"
"2020","Marwin Gonzalez","MIN","-8.1","0.9","3.7","-0.2","-7.1","3.5","2.4","6.5","5.3","0.5","$4.1","5497"
"2022","Ben Gamel","PIT","3.1","1.0","-2.1","-1.4","4.0","-3.5","0.5","3.8","4.8","0.5","$4.1","12160"
"2015","A.J. Ellis","LAD","4.2","-2.7","-7.5","4.2","1.4","-3.3","0.4","6.3","4.8","0.5","$4.1","5677"
"2020","Yadier Molina","STL","-3.3","-3.3","2.1","2.8","-6.7","5.0","1.9","5.1","5.3","0.5","$4.1","7007"
"2022","Brandon Lowe","TBR","2.0","1.0","-2.4","0.0","3.0","-2.4","0.3","3.9","4.8","0.5","$4.1","18882"
"2020","Ketel Marte","ARI","-1.6","-0.2","-0.6","0.6","-1.8","0.0","0.7","6.4","5.2","0.5","$4.1","13613"
"2020","Nico Hoerner","CHC","-6.2","0.7","4.5","0.7","-5.5","5.1","1.5","4.1","5.2","0.5","$4.1","21479"
"2022","Gary Sanchez","MIN","3.0","-1.7","0.2","-0.4","1.4","-0.2","0.3","3.3","4.8","0.5","$4.1","11442"
"2016","Tucker Barnhart","CIN","-9.4","-6.4","-0.4","8.0","-15.8","7.6","0.5","12.7","5.0","0.5","$4.1","10200"
"2021","Eloy Jimenez","CHW","0.4","-1.6","1.9","-3.5","-1.2","-1.6","0.6","7.2","5.0","0.5","$4.0","17484"
"2022","Rowdy Tellez","MIL","3.8","-1.2","0.1","-2.6","2.6","-2.5","0.5","4.2","4.7","0.5","$4.0","15679"
"2016","Tim Beckham","TBR","-0.5","-0.9","-1.7","0.7","-1.4","-1.1","0.9","6.5","4.9","0.5","$4.0","7949"
"2017","Josh Bell","PIT","6.4","-6.8","-5.1","-10.4","-0.4","-15.5","1.8","19.2","5.0","0.5","$4.0","13145"
"2022","Gleyber Torres","NYY","1.2","-0.8","0.0","0.2","0.4","0.3","0.3","3.8","4.7","0.5","$4.0","16997"
"2017","Sandy Leon","BOS","-12.7","-3.7","5.3","6.0","-16.3","11.3","0.8","9.3","5.0","0.5","$4.0","5273"
"2017","Erik Gonzalez","CLE","-3.7","0.0","4.3","0.5","-3.7","4.8","0.3","3.6","5.0","0.5","$4.0","13369"
"2015","Andrew Romine","DET","-7.1","-0.1","4.6","0.7","-7.2","5.2","0.7","5.9","4.7","0.5","$4.0","1159"
"2018","Isiah Kiner-Falefa","TEX","-9.8","-1.2","-1.1","3.5","-10.9","2.4","1.5","11.8","4.8","0.5","$4.0","16512"
"2019","A.J. Pollock","LAD","3.0","1.9","-10.8","0.0","4.9","-10.8","0.2","10.8","5.1","0.5","$4.0","9256"
"2017","Jonathan Villar","MIL","-15.8","2.6","2.2","1.3","-13.3","3.5","1.3","13.5","5.0","0.5","$4.0","10071"
"2017","Andrew Toles","LAD","0.6","0.1","1.4","-0.5","0.7","0.8","0.3","3.2","5.0","0.5","$3.9","13414"
"2022","Starling Marte","NYM","1.9","1.1","-1.9","-1.5","3.0","-3.4","0.5","4.4","4.6","0.5","$3.9","9241"
"2017","Jeimer Candelario","- - -","2.0","-0.7","-1.5","0.4","1.3","-1.1","0.4","4.4","4.9","0.5","$3.9","13621"
"2022","Nicky Lopez","KCR","-2.9","1.7","0.7","0.9","-1.2","1.6","0.3","3.9","4.6","0.5","$3.9","19339"
"2021","Lane Thomas","- - -","1.1","-0.7","-4.3","0.0","0.4","-4.3","0.5","8.3","4.9","0.5","$3.9","16939"
"2018","Kevan Smith","CHW","0.8","-1.8","-3.7","3.2","-1.0","-0.5","0.7","5.6","4.8","0.5","$3.9","12284"
"2021","Tommy La Stella","SFG","-1.9","-1.1","-0.7","0.5","-3.0","-0.1","0.5","7.6","4.9","0.5","$3.9","12371"
"2015","Justin Morneau","COL","1.8","1.1","-0.7","-3.2","2.9","-3.9","0.3","5.3","4.6","0.5","$3.9","1737"
"2022","Jared Walsh","LAA","3.6","-2.0","0.8","-2.6","1.6","-1.8","0.4","4.4","4.6","0.5","$3.9","18607"
"2018","Jose Briceno","LAA","-1.8","-2.3","1.9","2.6","-4.1","4.5","0.5","3.8","4.7","0.5","$3.9","13151"
"2015","Justin Bour","MIA","10.1","-7.2","-4.3","-7.8","2.9","-12.1","0.7","13.0","4.6","0.5","$3.9","9744"
"2019","Brandon Dixon","DET","-7.1","1.1","2.8","-7.0","-6.0","-4.1","2.0","13.2","5.0","0.5","$3.9","15214"
"2016","Jhonny Peralta","STL","-3.5","-1.9","-0.9","1.2","-5.3","0.3","0.4","9.4","4.7","0.5","$3.9","1738"
"2015","Jose Ramirez","CLE","-11.5","2.8","-0.7","2.4","-8.8","1.7","1.2","10.4","4.6","0.5","$3.9","13510"
"2022","Michael A. Taylor","KCR","0.1","-0.1","0.3","0.5","0.0","0.8","0.3","3.5","4.5","0.5","$3.9","11489"
"2017","Alex Presley","DET","2.1","-1.3","-2.7","-2.1","0.8","-4.8","0.7","8.2","4.9","0.5","$3.9","5305"
"2016","Jeremy Hazelbaker","STL","0.4","-0.4","-1.1","-1.2","0.0","-2.3","0.3","6.8","4.7","0.5","$3.9","9399"
"2015","Nick Castellanos","DET","-4.3","-6.4","-5.4","1.3","-10.8","-4.1","2.0","17.4","4.5","0.5","$3.8","11737"
"2022","Rhys Hoskins","PHI","3.3","-0.4","-0.9","-2.7","2.9","-3.6","0.6","4.6","4.5","0.5","$3.8","16472"
"2021","Jon Berti","MIA","-7.4","2.8","-0.4","0.8","-4.6","0.4","0.5","8.5","4.8","0.5","$3.8","12037"
"2021","Curt Casali","SFG","-5.3","-0.2","-1.8","4.3","-5.4","2.5","0.5","7.2","4.8","0.5","$3.8","12510"
"2022","Ketel Marte","ARI","-0.4","1.0","-1.6","0.5","0.6","-1.1","0.6","4.4","4.5","0.5","$3.8","13613"
"2018","Eric Thames","MIL","1.9","1.8","-4.4","-3.2","3.6","-7.6","0.3","8.3","4.6","0.5","$3.8","3711"
"2021","Cam Gallagher","KCR","-4.4","0.0","2.3","2.6","-4.4","4.9","0.3","3.9","4.7","0.5","$3.8","12981"
"2016","Scooter Gennett","MIL","-5.3","-2.8","-6.0","1.7","-8.1","-4.3","0.6","16.4","4.6","0.5","$3.8","10339"
"2015","Cameron Rupp","PHI","-6.5","-1.8","-2.4","6.0","-8.3","3.6","0.5","8.7","4.5","0.5","$3.8","11146"
"2020","Charlie Blackmon","COL","-0.5","-0.2","-0.2","-3.2","-0.8","-3.3","0.9","8.0","4.9","0.5","$3.8","7859"
"2020","Joey Votto","CIN","3.3","-1.7","-2.7","-4.0","1.6","-6.7","2.6","7.3","4.9","0.5","$3.8","4314"
"2021","James McCann","NYM","-10.4","-3.4","-1.8","6.6","-13.8","4.8","0.8","12.9","4.7","0.5","$3.8","12859"
"2015","Pedro Alvarez","PIT","6.6","2.8","-11.9","-8.3","9.4","-20.2","0.8","14.4","4.4","0.5","$3.8","2495"
"2016","Carlos Ruiz","- - -","-0.3","-0.1","-6.4","4.1","-0.4","-2.3","0.3","7.0","4.6","0.5","$3.8","2579"
"2021","Ha-seong Kim","SDP","-11.3","1.4","2.8","1.9","-9.9","4.7","0.6","9.3","4.7","0.5","$3.8","27506"
"2018","Matt Joyce","OAK","-2.6","-0.3","2.1","-3.0","-2.9","-0.9","1.0","7.4","4.6","0.5","$3.8","3353"
"2019","Austin Slater","SFG","-0.3","1.7","-0.7","-2.1","1.4","-2.8","0.1","6.0","4.8","0.5","$3.7","16153"
"2018","Salvador Perez","KCR","-7.5","-5.2","-4.8","3.7","-12.8","-1.1","2.1","16.3","4.5","0.5","$3.7","7304"
"2018","Curt Casali","CIN","2.8","-1.1","-4.3","2.3","1.7","-2.0","0.2","4.7","4.5","0.5","$3.7","12510"
"2021","Robinson Chirinos","CHC","1.2","-1.2","-0.6","1.5","0.0","0.9","0.2","3.5","4.6","0.5","$3.7","3142"
"2022","Cesar Hernandez","WSN","-1.2","-0.8","-0.1","0.6","-1.9","0.5","0.6","5.2","4.4","0.5","$3.7","10556"
"2017","Jason Kipnis","CLE","-9.0","3.8","-3.6","1.0","-5.2","-2.6","1.0","11.5","4.7","0.5","$3.7","9776"
"2017","Logan Forsythe","LAD","-5.7","0.8","-6.7","1.4","-4.9","-5.3","1.3","13.6","4.7","0.5","$3.7","7185"
"2016","Conor Gillaspie","SFG","-1.1","-0.3","-0.7","0.2","-1.4","-0.5","0.2","6.2","4.5","0.5","$3.7","9009"
"2016","Alex Dickerson","SDP","3.7","0.0","-5.2","-3.0","3.8","-8.2","0.3","8.6","4.5","0.5","$3.7","12649"
"2021","Bobby Dalbec","BOS","4.0","-0.4","-6.2","-8.3","3.7","-14.5","1.2","14.2","4.6","0.5","$3.7","19966"
"2022","Max Muncy","LAD","-0.5","0.8","-0.3","-0.5","0.3","-0.8","0.5","4.3","4.3","0.5","$3.7","13301"
"2018","Evan Longoria","SFG","-9.1","-0.2","-3.9","1.8","-9.3","-2.1","0.5","15.3","4.4","0.5","$3.7","9368"
"2020","Victor Reyes","DET","-1.9","0.0","-2.0","-0.8","-2.0","-2.8","2.5","6.9","4.7","0.5","$3.7","15487"
"2020","Yandy Diaz","TBR","6.7","-2.6","-2.5","-0.6","4.1","-3.1","-0.8","4.5","4.7","0.5","$3.6","16578"
"2022","Andrew Velazquez","LAA","-5.1","0.7","3.9","1.4","-4.4","5.2","0.3","3.2","4.3","0.5","$3.6","14196"
"2019","Kevin Pillar","- - -","-13.4","6.0","-9.4","0.9","-7.4","-8.6","0.4","20.3","4.7","0.5","$3.6","12434"
"2015","Dilson Herrera","NYM","-1.1","0.4","1.4","0.4","-0.7","1.8","0.2","3.0","4.3","0.5","$3.6","14335"
"2016","Jett Bandy","LAA","-5.2","-2.9","0.2","4.4","-8.1","4.6","1.0","7.0","4.4","0.5","$3.6","12508"
"2015","C.J. Cron","LAA","1.7","0.6","-2.0","-9.4","2.4","-11.3","1.4","11.8","4.2","0.5","$3.6","12546"
"2022","Kyle Schwarber","PHI","0.6","-1.3","1.6","-1.8","-0.7","-0.2","0.6","4.5","4.2","0.5","$3.6","16478"
"2015","Matt den Dekker","WSN","2.1","0.2","-0.4","-1.0","2.3","-1.4","0.2","3.2","4.2","0.4","$3.6","11385"
"2022","Jesus Aguilar","MIA","3.0","-0.4","-0.2","-3.0","2.5","-3.3","0.6","4.4","4.2","0.4","$3.6","11342"
"2020","Luis Arraez","MIN","1.8","-0.6","-2.4","0.4","1.2","-2.0","1.4","3.9","4.6","0.4","$3.6","18568"
"2018","Amed Rosario","NYM","-11.2","5.0","-14.4","6.5","-6.1","-7.8","0.6","17.7","4.4","0.4","$3.6","15518"
"2017","Nick Williams","PHI","4.3","-2.2","-6.4","-2.9","2.2","-9.2","1.0","10.6","4.5","0.4","$3.6","14330"
"2017","Jeff Mathis","ARI","-12.7","-0.4","6.7","4.1","-13.1","10.8","0.6","6.3","4.5","0.4","$3.6","3448"
"2021","Jordan Luplow","- - -","3.8","-1.8","-2.5","-1.6","2.0","-4.1","0.5","6.0","4.5","0.4","$3.6","16424"
"2020","Javier Baez","CHC","-13.4","-0.4","5.7","2.3","-13.9","8.0","2.8","7.7","4.6","0.4","$3.6","12979"
"2015","Chris Denorfia","CHC","-3.1","-1.0","3.1","-2.0","-4.1","1.1","0.4","6.8","4.2","0.4","$3.6","4400"
"2022","Mike Moustakas","CIN","0.7","0.2","0.8","-1.1","0.9","-0.3","0.4","3.1","4.2","0.4","$3.6","4892"
"2016","Adonis Garcia","ATL","-7.3","-1.5","-6.0","1.5","-8.8","-4.5","0.7","17.0","4.3","0.4","$3.6","13777"
"2015","Justin Ruggiano","- - -","4.1","0.6","-3.9","-1.1","4.7","-5.0","0.4","4.1","4.2","0.4","$3.6","7620"
"2018","Roman Quinn","PHI","-0.6","-0.4","0.8","0.1","-1.0","0.9","0.1","4.3","4.3","0.4","$3.6","13546"
"2017","Max Moroff","PIT","-5.4","0.6","3.7","0.9","-4.8","4.5","0.4","4.3","4.5","0.4","$3.6","14556"
"2018","Greg Allen","CLE","-8.2","2.7","-0.6","0.5","-5.5","0.0","1.1","8.7","4.3","0.4","$3.5","16623"
"2019","Tyler Wade","NYY","-1.7","2.5","0.1","-0.3","0.8","-0.2","0.5","3.4","4.5","0.4","$3.5","15730"
"2022","Carlos Correa","MIN","1.8","-2.1","-0.1","1.1","-0.3","1.0","0.3","3.2","4.1","0.4","$3.5","14162"
"2015","Jimmy Rollins","LAD","-13.1","-2.1","-3.9","5.8","-15.2","2.0","0.9","16.5","4.2","0.4","$3.5","971"
"2017","Brandon Phillips","- - -","-7.2","-2.3","-8.3","1.9","-9.5","-6.5","1.7","18.7","4.4","0.4","$3.5","791"
"2018","Brian Goodwin","- - -","-1.6","-0.3","0.4","-0.1","-1.9","0.3","0.5","5.4","4.2","0.4","$3.5","12858"
"2018","Matt Adams","- - -","3.1","-1.7","-2.7","-5.0","1.5","-7.7","0.3","10.1","4.2","0.4","$3.5","9393"
"2020","Austin Hays","BAL","-0.6","0.1","1.6","-0.2","-0.5","1.5","-0.8","4.4","4.5","0.4","$3.5","19363"
"2015","Nolan Reimold","BAL","0.8","-0.4","-0.8","-1.9","0.4","-2.7","0.7","5.7","4.1","0.4","$3.5","3441"
"2017","Matt Szczur","- - -","-1.8","0.5","-1.1","-1.2","-1.3","-2.3","0.7","7.3","4.4","0.4","$3.5","11255"
"2020","Delino DeShields","CLE","-3.8","1.5","1.0","0.4","-2.2","1.3","1.4","3.9","4.4","0.4","$3.5","11379"
"2022","Alejandro Kirk","TOR","-0.1","-1.1","1.0","0.6","-1.2","1.6","0.3","3.4","4.0","0.4","$3.4","22581"
"2016","Nomar Mazara","TEX","-6.3","-3.4","0.6","-6.1","-9.8","-5.5","2.4","17.1","4.2","0.4","$3.4","14553"
"2021","Kyle Lewis","SEA","1.2","-0.4","-1.8","0.3","0.8","-1.5","0.4","4.6","4.3","0.4","$3.4","19508"
"2020","Avisail Garcia","MIL","-4.9","-1.0","1.0","0.0","-5.9","1.1","2.5","6.7","4.4","0.4","$3.4","5760"
"2017","Kennys Vargas","MIN","-0.3","0.0","1.3","-5.6","-0.4","-4.2","0.7","8.2","4.3","0.4","$3.4","12101"
"2019","Justin Smoak","TOR","0.6","-4.5","0.0","-9.9","-3.9","-9.8","2.4","15.7","4.4","0.4","$3.4","9054"
"2015","Jordy Mercer","PIT","-17.3","1.3","1.6","5.1","-16.0","6.7","0.7","12.6","4.0","0.4","$3.4","6547"
"2016","Guillermo Heredia","SEA","-0.9","0.9","1.6","-1.1","0.0","0.5","0.4","3.2","4.1","0.4","$3.4","18721"
"2020","Gleyber Torres","NYY","1.2","-0.3","-2.5","1.6","0.9","-0.8","-1.0","5.2","4.3","0.4","$3.4","16997"
"2016","Zack Cozart","CIN","-6.2","-0.5","-10.0","4.9","-6.7","-5.1","0.6","15.3","4.1","0.4","$3.4","2616"
"2016","Kelly Johnson","- - -","-4.9","1.1","-2.9","0.4","-3.8","-2.5","0.4","10.0","4.1","0.4","$3.3","2234"
"2016","Joey Rickard","BAL","-4.0","0.7","0.3","-2.6","-3.3","-2.3","1.2","8.5","4.1","0.4","$3.3","13277"
"2015","Jake Smolinski","- - -","-5.2","1.3","4.0","-2.5","-3.9","1.5","0.7","5.6","3.9","0.4","$3.3","5408"
"2018","Ronald Guzman","TEX","-6.7","1.2","3.1","-8.1","-5.5","-4.9","1.7","12.8","4.0","0.4","$3.3","14388"
"2022","Connor Joe","COL","3.4","-1.2","-0.7","-2.7","2.2","-3.4","0.6","4.5","3.9","0.4","$3.3","16572"
"2019","Mauricio Dubon","- - -","-0.9","0.3","0.6","0.6","-0.6","1.3","0.1","3.5","4.2","0.4","$3.3","16530"
"2022","Geraldo Perdomo","ARI","-2.1","0.8","0.6","1.1","-1.3","1.7","0.4","3.1","3.8","0.4","$3.3","22799"
"2016","Phil Gosselin","ARI","-5.8","2.6","-0.1","-0.1","-3.3","-0.3","0.3","7.2","4.0","0.4","$3.3","10953"
"2022","David Peralta","ARI","-0.9","0.1","1.8","-1.5","-0.7","0.2","0.5","3.9","3.8","0.4","$3.3","2136"
"2018","Matt Wieters","WSN","-3.5","-1.2","-4.6","4.8","-4.7","0.2","0.3","8.1","4.0","0.4","$3.3","4298"
"2021","Trevor Larnach","MIN","-4.0","-1.4","2.3","-3.1","-5.4","-0.8","0.8","9.4","4.1","0.4","$3.3","21501"
"2019","JaCoby Jones","DET","-3.3","1.0","-6.8","1.2","-2.3","-5.6","1.6","10.5","4.2","0.4","$3.2","14818"
"2018","Mitch Garver","MIN","1.4","-0.8","-13.0","5.0","0.6","-8.0","1.3","10.0","3.9","0.4","$3.2","15161"
"2019","Guillermo Heredia","TBR","-4.8","1.0","0.2","-0.7","-3.8","-0.4","1.1","7.3","4.2","0.4","$3.2","18721"
"2021","Christian Vazquez","BOS","-13.9","-5.3","-2.4","8.7","-19.2","6.3","1.4","15.6","4.0","0.4","$3.2","9774"
"2022","Kole Calhoun","TEX","1.8","0.2","-0.5","-1.3","2.0","-1.8","0.3","3.3","3.8","0.4","$3.2","11200"
"2022","Yadiel Hernandez","WSN","5.4","-3.7","-0.3","-1.4","1.7","-1.7","0.4","3.3","3.8","0.4","$3.2","19334"
"2019","Tony Kemp","- - -","-8.8","-1.3","5.2","-0.6","-10.1","4.5","0.9","8.8","4.1","0.4","$3.2","14894"
"2020","Hanser Alberto","BAL","-3.6","3.1","-2.3","0.7","-0.5","-1.6","-1.4","7.5","4.0","0.4","$3.2","11902"
"2019","Domingo Santana","SEA","4.6","0.5","-13.2","-6.3","5.1","-19.5","2.4","15.9","4.0","0.4","$3.1","10348"
"2020","Leody Taveras","TEX","-1.0","2.0","-2.3","0.5","1.0","-1.8","0.5","4.4","4.0","0.4","$3.1","18900"
"2016","Jorge Soler","CHC","1.9","1.1","-4.7","-2.9","3.1","-7.6","0.3","8.0","3.8","0.4","$3.1","14221"
"2016","Avisail Garcia","CHW","-6.4","0.2","3.6","-9.2","-6.2","-5.6","1.9","13.7","3.8","0.4","$3.1","5760"
"2017","Mallex Smith","TBR","-4.0","3.2","-4.3","-0.5","-0.8","-4.8","0.7","8.7","3.9","0.4","$3.1","13608"
"2022","Isiah Kiner-Falefa","NYY","-0.7","0.1","-1.5","1.5","-0.6","0.1","0.3","3.8","3.6","0.4","$3.1","16512"
"2018","Sandy Leon","BOS","-22.8","-1.5","12.5","5.9","-24.4","18.3","1.1","8.6","3.7","0.4","$3.1","5273"
"2020","Andrelton Simmons","LAA","-0.6","-0.7","-0.7","1.4","-1.3","0.6","0.5","4.1","3.9","0.4","$3.1","10847"
"2018","Trey Mancini","BAL","-5.3","-0.2","-3.3","-8.9","-5.6","-12.2","2.5","19.0","3.7","0.4","$3.1","15149"
"2016","Marlon Byrd","CLE","0.2","0.8","-0.3","-1.4","1.0","-1.7","0.5","3.9","3.7","0.4","$3.1","950"
"2016","Ketel Marte","SEA","-18.3","1.3","-0.6","5.3","-17.0","4.7","1.9","14.1","3.7","0.4","$3.1","13613"
"2019","Mike Zunino","TBR","-19.9","0.6","6.8","5.9","-19.3","12.7","1.4","9.1","3.9","0.4","$3.0","13265"
"2019","Brandon Crawford","SFG","-19.8","-0.9","0.5","6.3","-20.8","6.8","0.3","17.6","3.9","0.4","$3.0","5343"
"2015","Brandon Moss","- - -","-4.5","-0.6","-1.2","-7.0","-5.1","-8.2","1.5","15.4","3.6","0.4","$3.0","4467"
"2015","Josh Hamilton","TEX","-1.4","0.2","0.6","-1.9","-1.1","-1.2","0.6","5.3","3.6","0.4","$3.0","1875"
